record_id,caller,receiver,timestamp,duration,location,source
CDR_0039,+919849392920,+919830514014,2026-08-27T15:26:06.544273+00:00,128,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0040,+919885345555,+919870897765,2026-08-27T16:53:06.544273+00:00,49,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0041,+919845351479,+919872820592,2026-08-27T18:11:06.544273+00:00,331,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0042,+919845351479,+919896028436,2026-08-27T19:08:06.544273+00:00,404,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0043,+919888461803,+919828566572,2026-08-27T20:15:06.544273+00:00,456,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0044,+919896028436,+919849392920,2026-08-27T22:08:06.544273+00:00,211,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0045,+919872820592,+919897971488,2026-08-27T23:19:06.544273+00:00,348,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0046,+919830514014,+919896282117,2026-08-28T00:08:06.544273+00:00,529,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0047,+919872820592,+919830514014,2026-08-28T01:26:06.544273+00:00,312,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0048,+919845551614,+919888461803,2026-08-28T02:39:06.544273+00:00,398,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0049,+919845351479,+919870897765,2026-08-28T03:44:06.544273+00:00,425,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0050,+919845935572,+919822201654,2026-08-28T04:55:06.544273+00:00,225,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0051,+919870897765,+919845351479,2026-08-28T06:30:06.544273+00:00,339,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0053,+919888461803,+919896028436,2026-08-28T08:43:06.544273+00:00,183,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0054,+919822201654,+919896028436,2026-08-28T10:07:06.544273+00:00,353,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0055,+919863606628,+919822201654,2026-08-28T10:51:06.544273+00:00,213,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0056,+919845935572,+919886125617,2026-08-28T12:04:06.544273+00:00,496,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0057,+919897971488,+919884252722,2026-08-28T13:27:06.544273+00:00,599,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0058,+919861642594,+919825374874,2026-08-28T14:38:06.544273+00:00,259,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0059,+919845935572,+919896282117,2026-08-28T15:52:06.544273+00:00,234,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0060,+919896028436,+919884252722,2026-08-28T16:40:06.544273+00:00,580,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0061,+919896282117,+919884252722,2026-08-28T17:57:06.544273+00:00,485,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0062,+919849392920,+919845351479,2026-08-28T19:21:06.544273+00:00,463,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0063,+919896028436,+919872820592,2026-08-28T20:48:06.544273+00:00,466,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0064,+919825374874,+919884252722,2026-08-28T21:41:06.544273+00:00,263,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0065,+919896028436,+919825374874,2026-08-28T23:17:06.544273+00:00,254,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0066,+919884252722,+919897971488,2026-08-29T00:07:06.544273+00:00,250,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0068,+919849392920,+919897971488,2026-08-29T02:21:06.544273+00:00,164,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0069,+919861642594,+919845551614,2026-08-29T03:38:06.544273+00:00,75,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0070,+919872820592,+919830514014,2026-08-29T05:11:06.544273+00:00,487,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0071,+919886125617,+919888461803,2026-08-29T06:15:06.544273+00:00,408,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0072,+919845935572,+919870897765,2026-08-29T07:25:06.544273+00:00,498,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0073,+919866661351,+919822201654,2026-08-29T08:37:06.544273+00:00,439,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0074,+919849392920,+919845351479,2026-08-29T09:39:06.544273+00:00,509,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0075,+919828566572,+919872820592,2026-08-29T11:08:06.544273+00:00,39,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0076,+919830514014,+919861642594,2026-08-29T11:59:06.544273+00:00,488,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0077,+919845351479,+919849392920,2026-08-29T13:02:06.544273+00:00,413,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0078,+919870897765,+919845935572,2026-08-29T14:18:06.544273+00:00,448,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0079,+919884252722,+919885345555,2026-08-29T15:28:06.544273+00:00,276,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0080,+919830514014,+919888461803,2026-08-29T17:06:06.544273+00:00,344,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0081,+919861642594,+919828566572,2026-08-29T18:15:06.544273+00:00,268,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0082,+919825374874,+919845935572,2026-08-29T19:35:06.544273+00:00,63,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0083,+919863606628,+919897971488,2026-08-29T20:54:06.544273+00:00,51,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0084,+919863606628,+919888461803,2026-08-29T21:26:06.544273+00:00,166,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0085,+919845551614,+919825374874,2026-08-29T23:19:06.544273+00:00,127,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0086,+919888461803,+919884252722,2026-08-30T00:33:06.544273+00:00,272,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0087,+919885345555,+919845351479,2026-08-30T01:39:06.544273+00:00,127,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0088,+919822201654,+919896282117,2026-08-30T02:50:06.544273+00:00,36,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0089,+919870897765,+919861642594,2026-08-30T03:50:06.544273+00:00,213,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0090,+919870897765,+919863606628,2026-08-30T04:43:06.544273+00:00,318,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0091,+919896282117,+919870897765,2026-08-30T05:51:06.544273+00:00,365,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0092,+919872820592,+919866661351,2026-08-30T07:05:06.544273+00:00,528,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0093,+919845935572,+919872820592,2026-08-30T08:44:06.544273+00:00,118,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0094,+919866661351,+919884252722,2026-08-30T09:34:06.544273+00:00,455,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0095,+919896028436,+919828566572,2026-08-30T11:16:06.544273+00:00,561,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0096,+919884252722,+919872820592,2026-08-30T12:26:06.544273+00:00,284,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0097,+919863606628,+919897971488,2026-08-30T13:18:06.544273+00:00,471,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0098,+919884252722,+919870897765,2026-08-30T14:52:06.544273+00:00,398,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0099,+919845935572,+919825374874,2026-08-30T15:45:06.544273+00:00,196,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0100,+919888461803,+919866661351,2026-08-30T16:53:06.544273+00:00,358,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0101,+919845351479,+919828566572,2026-08-30T18:24:06.544273+00:00,20,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0102,+919888461803,+919897971488,2026-08-30T19:16:06.544273+00:00,426,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0103,+919849392920,+919863606628,2026-08-30T20:57:06.544273+00:00,497,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0104,+919884252722,+919845935572,2026-08-30T21:30:06.544273+00:00,311,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0105,+919861642594,+919863606628,2026-08-30T22:56:06.544273+00:00,387,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0106,+919849392920,+919896028436,2026-08-31T00:11:06.544273+00:00,445,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0107,+919830514014,+919866661351,2026-08-31T01:45:06.544273+00:00,474,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0108,+919822201654,+919828566572,2026-08-31T02:27:06.544273+00:00,133,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0109,+919830514014,+919896282117,2026-08-31T03:59:06.544273+00:00,199,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0110,+919888461803,+919825374874,2026-08-31T04:54:06.544273+00:00,547,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0111,+919822201654,+919896282117,2026-08-31T06:01:06.544273+00:00,313,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0112,+919866661351,+919885345555,2026-08-31T07:20:06.544273+00:00,24,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0113,+919845551614,+919828566572,2026-08-31T08:15:06.544273+00:00,65,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0114,+919822201654,+919845551614,2026-08-31T10:05:06.544273+00:00,512,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0115,+919845935572,+919870897765,2026-08-31T10:55:06.544273+00:00,490,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0116,+919884252722,+919830514014,2026-08-31T12:00:06.544273+00:00,62,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0117,+919825374874,+919896282117,2026-08-31T13:05:06.544273+00:00,420,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0118,+919897971488,+919870897765,2026-08-31T14:53:06.544273+00:00,64,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0119,+919845551614,+919870897765,2026-08-31T15:44:06.544273+00:00,97,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0120,+919896282117,+919849392920,2026-08-31T17:03:06.544273+00:00,241,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0121,+919861642594,+919884252722,2026-08-31T18:17:06.544273+00:00,314,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0122,+919872820592,+919822201654,2026-08-31T19:37:06.544273+00:00,71,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0123,+919896282117,+919888461803,2026-08-31T20:53:06.544273+00:00,226,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0124,+919897971488,+919885345555,2026-08-31T21:40:06.544273+00:00,187,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0125,+919897971488,+919885345555,2026-08-31T22:37:06.544273+00:00,428,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0126,+919845351479,+919825374874,2026-09-01T00:07:06.544273+00:00,43,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0128,+919884252722,+919897971488,2026-09-01T02:56:06.544273+00:00,249,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0129,+919870897765,+919888461803,2026-09-01T03:52:06.544273+00:00,127,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0130,+919863606628,+919845551614,2026-09-01T04:54:06.544273+00:00,155,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0131,+919886125617,+919885345555,2026-09-01T06:08:06.544273+00:00,592,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0132,+919884252722,+919896282117,2026-09-01T07:30:06.544273+00:00,321,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0133,+919828566572,+919896028436,2026-09-01T08:47:06.544273+00:00,515,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0134,+919897971488,+919845351479,2026-09-01T09:27:06.544273+00:00,452,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0135,+919845351479,+919828566572,2026-09-01T10:38:06.544273+00:00,103,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0137,+919845935572,+919828566572,2026-09-01T13:37:06.544273+00:00,51,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0138,+919825374874,+919896028436,2026-09-01T14:54:06.544273+00:00,462,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0139,+919885345555,+919870897765,2026-09-01T15:52:06.544273+00:00,513,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0140,+919825374874,+919866661351,2026-09-01T17:03:06.544273+00:00,351,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0141,+919896282117,+919885345555,2026-09-01T18:10:06.544273+00:00,431,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0142,+919822201654,+919861642594,2026-09-01T19:36:06.544273+00:00,47,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0143,+919897971488,+919830514014,2026-09-01T20:29:06.544273+00:00,341,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0144,+919861642594,+919896028436,2026-09-01T21:25:06.544273+00:00,565,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0145,+919872820592,+919886125617,2026-09-01T22:49:06.544273+00:00,540,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0146,+919845351479,+919825374874,2026-09-02T00:29:06.544273+00:00,462,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0147,+919888461803,+919828566572,2026-09-02T01:36:06.544273+00:00,144,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0148,+919884252722,+919825374874,2026-09-02T02:20:06.544273+00:00,39,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0149,+919863606628,+919885345555,2026-09-02T03:44:06.544273+00:00,574,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0150,+919849392920,+919872820592,2026-09-02T04:42:06.544273+00:00,240,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0151,+919884252722,+919896282117,2026-09-02T06:30:06.544273+00:00,167,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0152,+919822201654,+919896028436,2026-09-02T07:18:06.544273+00:00,435,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0153,+919825374874,+919863606628,2026-09-02T08:42:06.544273+00:00,574,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0154,+919861642594,+919888461803,2026-09-02T10:03:06.544273+00:00,530,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0155,+919897971488,+919828566572,2026-09-02T11:03:06.544273+00:00,358,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0156,+919828566572,+919845935572,2026-09-02T12:07:06.544273+00:00,315,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0157,+919870897765,+919825374874,2026-09-02T13:10:06.544273+00:00,467,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0158,+919825374874,+919866661351,2026-09-02T14:34:06.544273+00:00,575,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0159,+919861642594,+919884252722,2026-09-02T15:45:06.544273+00:00,203,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0160,+919870897765,+919861642594,2026-09-02T16:51:06.544273+00:00,430,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0161,+919830514014,+919825374874,2026-09-02T18:13:06.544273+00:00,405,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0162,+919825374874,+919886125617,2026-09-02T19:09:06.544273+00:00,524,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0163,+919830514014,+919896282117,2026-09-02T20:41:06.544273+00:00,112,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0164,+919884252722,+919845935572,2026-09-02T21:34:06.544273+00:00,429,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0165,+919897971488,+919825374874,2026-09-02T22:53:06.544273+00:00,356,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0166,+919861642594,+919897971488,2026-09-03T00:10:06.544273+00:00,556,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0167,+919830514014,+919825374874,2026-09-03T01:35:06.544273+00:00,46,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0168,+919897971488,+919863606628,2026-09-03T02:53:06.544273+00:00,304,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0169,+919897971488,+919872820592,2026-09-03T03:31:06.544273+00:00,112,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0170,+919885345555,+919822201654,2026-09-03T04:38:06.544273+00:00,57,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0171,+919886125617,+919822201654,2026-09-03T06:11:06.544273+00:00,393,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0172,+919845551614,+919863606628,2026-09-03T07:34:06.544273+00:00,431,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0174,+919885345555,+919897971488,2026-09-03T10:04:06.544273+00:00,401,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0175,+919863606628,+919825374874,2026-09-03T11:14:06.544273+00:00,156,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
